Codigo Central,timestamp,Generacion_MWh
Llano de Llampos,2014-09-08 23:00:00,0.0
Solar San Andrés,2014-09-08 00:00:00,0.0
Solar San Andrés,2014-09-08 01:00:00,0.0
Solar San Andrés,2014-09-08 02:00:00,0.0
Solar San Andrés,2014-09-08 03:00:00,0.0
Solar San Andrés,2014-09-08 04:00:00,0.0
Solar San Andrés,2014-09-08 05:00:00,0.0
Solar San Andrés,2014-09-08 06:00:00,0.0
Solar San Andrés,2014-09-08 07:00:00,0.0
Solar San Andrés,2014-09-08 08:00:00,6.5
Solar San Andrés,2014-09-08 09:00:00,28.0
Solar San Andrés,2014-09-08 10:00:00,37.3
Solar San Andrés,2014-09-08 11:00:00,37.3
Solar San Andrés,2014-09-08 12:00:00,38.0
Solar San Andrés,2014-09-08 13:00:00,38.0
Solar San Andrés,2014-09-08 14:00:00,37.8
Solar San Andrés,2014-09-08 15:00:00,38.0
Solar San Andrés,2014-09-08 16:00:00,38.0
Solar San Andrés,2014-09-08 17:00:00,34.4
Solar San Andrés,2014-09-08 18:00:00,16.8
Solar San Andrés,2014-09-08 19:00:00,0.8
Solar San Andrés,2014-09-08 20:00:00,0.0
Solar San Andrés,2014-09-08 21:00:00,0.0
Solar San Andrés,2014-09-08 22:00:00,0.0
Solar San Andrés,2014-09-08 23:00:00,0.0
Santa Cecilia,2014-09-08 00:00:00,0.0
Santa Cecilia,2014-09-08 01:00:00,0.0
Santa Cecilia,2014-09-08 02:00:00,0.0
Santa Cecilia,2014-09-08 03:00:00,0.0
Santa Cecilia,2014-09-08 04:00:00,0.0
Santa Cecilia,2014-09-08 05:00:00,0.0
Santa Cecilia,2014-09-08 06:00:00,0.0
Santa Cecilia,2014-09-08 07:00:00,0.2
Santa Cecilia,2014-09-08 08:00:00,1.0
Santa Cecilia,2014-09-08 09:00:00,1.7
Santa Cecilia,2014-09-08 10:00:00,2.2
Santa Cecilia,2014-09-08 11:00:00,2.5
Santa Cecilia,2014-09-08 12:00:00,2.5
Santa Cecilia,2014-09-08 13:00:00,2.5
Santa Cecilia,2014-09-08 14:00:00,2.3
Santa Cecilia,2014-09-08 15:00:00,2.0
Santa Cecilia,2014-09-08 16:00:00,0.8
Santa Cecilia,2014-09-08 17:00:00,0.0
Santa Cecilia,2014-09-08 18:00:00,0.0
Santa Cecilia,2014-09-08 19:00:00,0.0
Santa Cecilia,2014-09-08 20:00:00,0.0
Santa Cecilia,2014-09-08 21:00:00,0.0
Santa Cecilia,2014-09-08 22:00:00,0.0
Santa Cecilia,2014-09-08 23:00:00,0.0
Techos de Altamira,2014-09-08 00:00:00,0.0
Techos de Altamira,2014-09-08 01:00:00,0.0
Techos de Altamira,2014-09-08 02:00:00,0.0
Techos de Altamira,2014-09-08 03:00:00,0.0
Techos de Altamira,2014-09-08 04:00:00,0.0
Techos de Altamira,2014-09-08 05:00:00,0.0
Techos de Altamira,2014-09-08 06:00:00,0.0
Techos de Altamira,2014-09-08 07:00:00,0.0
Techos de Altamira,2014-09-08 08:00:00,0.0
Techos de Altamira,2014-09-08 09:00:00,0.0
Techos de Altamira,2014-09-08 10:00:00,0.01
Techos de Altamira,2014-09-08 11:00:00,0.01
Techos de Altamira,2014-09-08 12:00:00,0.02
Techos de Altamira,2014-09-08 13:00:00,0.02
Techos de Altamira,2014-09-08 14:00:00,0.01
Techos de Altamira,2014-09-08 15:00:00,0.01
Techos de Altamira,2014-09-08 16:00:00,0.01
Techos de Altamira,2014-09-08 17:00:00,0.01
Techos de Altamira,2014-09-08 18:00:00,0.0
Techos de Altamira,2014-09-08 19:00:00,0.0
Techos de Altamira,2014-09-08 20:00:00,0.0
Techos de Altamira,2014-09-08 21:00:00,0.0
Techos de Altamira,2014-09-08 22:00:00,0.0
Techos de Altamira,2014-09-08 23:00:00,0.0
Solar Diego de Almagro,2014-09-08 00:00:00,0.0
Solar Diego de Almagro,2014-09-08 01:00:00,0.0
Solar Diego de Almagro,2014-09-08 02:00:00,0.0
Solar Diego de Almagro,2014-09-08 03:00:00,0.0
Solar Diego de Almagro,2014-09-08 04:00:00,0.0
Solar Diego de Almagro,2014-09-08 05:00:00,0.0
Solar Diego de Almagro,2014-09-08 06:00:00,0.0
Solar Diego de Almagro,2014-09-08 07:00:00,0.0
Solar Diego de Almagro,2014-09-08 08:00:00,2.0
Solar Diego de Almagro,2014-09-08 09:00:00,9.0
Solar Diego de Almagro,2014-09-08 10:00:00,12.0
Solar Diego de Almagro,2014-09-08 11:00:00,18.0
Solar Diego de Almagro,2014-09-08 12:00:00,22.0
Solar Diego de Almagro,2014-09-08 13:00:00,21.0
Solar Diego de Almagro,2014-09-08 14:00:00,22.0
Solar Diego de Almagro,2014-09-08 15:00:00,19.0
Solar Diego de Almagro,2014-09-08 16:00:00,16.0
Solar Diego de Almagro,2014-09-08 17:00:00,14.0
Solar Diego de Almagro,2014-09-08 18:00:00,6.0
Solar Diego de Almagro,2014-09-08 19:00:00,0.0
Solar Diego de Almagro,2014-09-08 20:00:00,0.0
Solar Diego de Almagro,2014-09-08 21:00:00,0.0
Solar Diego de Almagro,2014-09-08 22:00:00,0.0
Solar Diego de Almagro,2014-09-08 23:00:00,0.0
Solar PSF Pama,2014-09-08 00:00:00,0.0
Solar PSF Pama,2014-09-08 01:00:00,0.0
Solar PSF Pama,2014-09-08 02:00:00,0.0
Solar PSF Pama,2014-09-08 03:00:00,0.0
Solar PSF Pama,2014-09-08 04:00:00,0.0
Solar PSF Pama,2014-09-08 05:00:00,0.0
Solar PSF Pama,2014-09-08 06:00:00,0.0
Solar PSF Pama,2014-09-08 07:00:00,0.0
Solar PSF Pama,2014-09-08 08:00:00,0.15
Solar PSF Pama,2014-09-08 09:00:00,0.65
Solar PSF Pama,2014-09-08 10:00:00,1.19
Solar PSF Pama,2014-09-08 11:00:00,1.54
Solar PSF Pama,2014-09-08 12:00:00,1.73
Solar PSF Pama,2014-09-08 13:00:00,1.58
Solar PSF Pama,2014-09-08 14:00:00,2.31
Solar PSF Pama,2014-09-08 15:00:00,1.27
Solar PSF Pama,2014-09-08 16:00:00,1.44
Solar PSF Pama,2014-09-08 17:00:00,0.82
Solar PSF Pama,2014-09-08 18:00:00,0.3
Solar PSF Pama,2014-09-08 19:00:00,0.02
Solar PSF Pama,2014-09-08 20:00:00,0.0
Solar PSF Pama,2014-09-08 21:00:00,0.0
Solar PSF Pama,2014-09-08 22:00:00,0.0
Solar PSF Pama,2014-09-08 23:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-08 00:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-08 01:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-08 02:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-08 03:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-08 04:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-08 05:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-08 06:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-08 07:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-08 08:00:00,0.15
Solar PSF Lomas Coloradas,2014-09-08 09:00:00,0.61
Solar PSF Lomas Coloradas,2014-09-08 10:00:00,1.15
Solar PSF Lomas Coloradas,2014-09-08 11:00:00,1.5
Solar PSF Lomas Coloradas,2014-09-08 12:00:00,1.75
Solar PSF Lomas Coloradas,2014-09-08 13:00:00,1.76
Solar PSF Lomas Coloradas,2014-09-08 14:00:00,2.09
Solar PSF Lomas Coloradas,2014-09-08 15:00:00,1.24
Solar PSF Lomas Coloradas,2014-09-08 16:00:00,1.48
Solar PSF Lomas Coloradas,2014-09-08 17:00:00,0.89
Solar PSF Lomas Coloradas,2014-09-08 18:00:00,0.33
Solar PSF Lomas Coloradas,2014-09-08 19:00:00,0.03
Solar PSF Lomas Coloradas,2014-09-08 20:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-08 21:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-08 22:00:00,0.0
Solar PSF Lomas Coloradas,2014-09-08 23:00:00,0.0
Canela,2014-09-09 00:00:00,0.0
Canela,2014-09-09 01:00:00,0.0
Canela,2014-09-09 02:00:00,0.0
Canela,2014-09-09 03:00:00,0.0
Canela,2014-09-09 04:00:00,0.0
Canela,2014-09-09 05:00:00,0.0
Canela,2014-09-09 06:00:00,0.0
Canela,2014-09-09 07:00:00,0.0
Canela,2014-09-09 08:00:00,0.0
Canela,2014-09-09 09:00:00,0.0
Canela,2014-09-09 10:00:00,0.0
Canela,2014-09-09 11:00:00,0.0
Canela,2014-09-09 12:00:00,0.0
Canela,2014-09-09 13:00:00,0.0
Canela,2014-09-09 14:00:00,0.0
Canela,2014-09-09 15:00:00,0.0
Canela,2014-09-09 16:00:00,0.0
Canela,2014-09-09 17:00:00,0.0
Canela,2014-09-09 18:00:00,0.0
Canela,2014-09-09 19:00:00,0.0
Canela,2014-09-09 20:00:00,0.0
Canela,2014-09-09 21:00:00,0.0
Canela,2014-09-09 22:00:00,0.0
Canela,2014-09-09 23:00:00,0.0
Canela 2,2014-09-09 00:00:00,12.8
Canela 2,2014-09-09 01:00:00,16.3
Canela 2,2014-09-09 02:00:00,16.4
Canela 2,2014-09-09 03:00:00,16.4
Canela 2,2014-09-09 04:00:00,19.5
Canela 2,2014-09-09 05:00:00,20.9
Canela 2,2014-09-09 06:00:00,27.3
Canela 2,2014-09-09 07:00:00,21.9
Canela 2,2014-09-09 08:00:00,19.2
Canela 2,2014-09-09 09:00:00,16.5
Canela 2,2014-09-09 10:00:00,14.1
Canela 2,2014-09-09 11:00:00,13.8
Canela 2,2014-09-09 12:00:00,13.4
Canela 2,2014-09-09 13:00:00,18.0
Canela 2,2014-09-09 14:00:00,17.9
Canela 2,2014-09-09 15:00:00,16.1
Canela 2,2014-09-09 16:00:00,10.9
Canela 2,2014-09-09 17:00:00,13.0
Canela 2,2014-09-09 18:00:00,13.6
Canela 2,2014-09-09 19:00:00,13.6
Canela 2,2014-09-09 20:00:00,3.5
Canela 2,2014-09-09 21:00:00,3.8
Canela 2,2014-09-09 22:00:00,2.9
Canela 2,2014-09-09 23:00:00,4.4
Parque Eólico Lebu,2014-09-09 00:00:00,0.0
Parque Eólico Lebu,2014-09-09 01:00:00,0.0
Parque Eólico Lebu,2014-09-09 02:00:00,0.0
Parque Eólico Lebu,2014-09-09 03:00:00,0.3
Parque Eólico Lebu,2014-09-09 04:00:00,0.5
Parque Eólico Lebu,2014-09-09 05:00:00,0.8
Parque Eólico Lebu,2014-09-09 06:00:00,0.7
Parque Eólico Lebu,2014-09-09 07:00:00,2.4
Parque Eólico Lebu,2014-09-09 08:00:00,2.8
Parque Eólico Lebu,2014-09-09 09:00:00,1.3
Parque Eólico Lebu,2014-09-09 10:00:00,0.5
Parque Eólico Lebu,2014-09-09 11:00:00,1.0
Parque Eólico Lebu,2014-09-09 12:00:00,0.6
Parque Eólico Lebu,2014-09-09 13:00:00,1.0
Parque Eólico Lebu,2014-09-09 14:00:00,0.6
Parque Eólico Lebu,2014-09-09 15:00:00,0.5
Parque Eólico Lebu,2014-09-09 16:00:00,1.0
Parque Eólico Lebu,2014-09-09 17:00:00,1.4
Parque Eólico Lebu,2014-09-09 18:00:00,0.4
Parque Eólico Lebu,2014-09-09 19:00:00,0.9
Parque Eólico Lebu,2014-09-09 20:00:00,0.6
Parque Eólico Lebu,2014-09-09 21:00:00,0.2
Parque Eólico Lebu,2014-09-09 22:00:00,1.6
Parque Eólico Lebu,2014-09-09 23:00:00,1.8
Eólica Totoral,2014-09-09 00:00:00,9.0
Eólica Totoral,2014-09-09 01:00:00,7.2
Eólica Totoral,2014-09-09 02:00:00,9.5
Eólica Totoral,2014-09-09 03:00:00,12.9
Eólica Totoral,2014-09-09 04:00:00,14.0
Eólica Totoral,2014-09-09 05:00:00,14.0
Eólica Totoral,2014-09-09 06:00:00,18.0
Eólica Totoral,2014-09-09 07:00:00,17.4
Eólica Totoral,2014-09-09 08:00:00,19.1
Eólica Totoral,2014-09-09 09:00:00,13.5
Eólica Totoral,2014-09-09 10:00:00,12.2
Eólica Totoral,2014-09-09 11:00:00,14.1
Eólica Totoral,2014-09-09 12:00:00,12.7
Eólica Totoral,2014-09-09 13:00:00,14.4
Eólica Totoral,2014-09-09 14:00:00,15.4
Eólica Totoral,2014-09-09 15:00:00,12.4
Eólica Totoral,2014-09-09 16:00:00,7.8
Eólica Totoral,2014-09-09 17:00:00,9.2
Eólica Totoral,2014-09-09 18:00:00,8.7
Eólica Totoral,2014-09-09 19:00:00,7.7
Eólica Totoral,2014-09-09 20:00:00,7.8
Eólica Totoral,2014-09-09 21:00:00,8.5
Eólica Totoral,2014-09-09 22:00:00,10.5
Eólica Totoral,2014-09-09 23:00:00,7.8
Monte Redondo,2014-09-09 00:00:00,22.6
Monte Redondo,2014-09-09 01:00:00,18.3
Monte Redondo,2014-09-09 02:00:00,22.7
Monte Redondo,2014-09-09 03:00:00,25.1
Monte Redondo,2014-09-09 04:00:00,23.8
Monte Redondo,2014-09-09 05:00:00,27.0
Monte Redondo,2014-09-09 06:00:00,35.3
Monte Redondo,2014-09-09 07:00:00,33.2
Monte Redondo,2014-09-09 08:00:00,26.7
Monte Redondo,2014-09-09 09:00:00,27.2
Monte Redondo,2014-09-09 10:00:00,20.1
Monte Redondo,2014-09-09 11:00:00,22.9
Monte Redondo,2014-09-09 12:00:00,21.1
Monte Redondo,2014-09-09 13:00:00,25.6
Monte Redondo,2014-09-09 14:00:00,27.0
Monte Redondo,2014-09-09 15:00:00,30.5
Monte Redondo,2014-09-09 16:00:00,27.9
Monte Redondo,2014-09-09 17:00:00,29.6
Monte Redondo,2014-09-09 18:00:00,26.2
Monte Redondo,2014-09-09 19:00:00,19.1
Monte Redondo,2014-09-09 20:00:00,21.5
Monte Redondo,2014-09-09 21:00:00,21.5
Monte Redondo,2014-09-09 22:00:00,23.1
Monte Redondo,2014-09-09 23:00:00,24.2
Ucuquer,2014-09-09 00:00:00,0.0
Ucuquer,2014-09-09 01:00:00,0.0
Ucuquer,2014-09-09 02:00:00,0.0
Ucuquer,2014-09-09 03:00:00,0.0
Ucuquer,2014-09-09 04:00:00,0.0
Ucuquer,2014-09-09 05:00:00,0.0
Ucuquer,2014-09-09 06:00:00,0.0
Ucuquer,2014-09-09 07:00:00,0.0
Ucuquer,2014-09-09 08:00:00,0.0
Ucuquer,2014-09-09 09:00:00,0.0
Ucuquer,2014-09-09 10:00:00,0.0
Ucuquer,2014-09-09 11:00:00,0.04
Ucuquer,2014-09-09 12:00:00,0.03
Ucuquer,2014-09-09 13:00:00,0.22
Ucuquer,2014-09-09 14:00:00,0.67
Ucuquer,2014-09-09 15:00:00,0.99
Ucuquer,2014-09-09 16:00:00,1.87
Ucuquer,2014-09-09 17:00:00,1.51
Ucuquer,2014-09-09 18:00:00,1.05
Ucuquer,2014-09-09 19:00:00,0.64
Ucuquer,2014-09-09 20:00:00,0.56
Ucuquer,2014-09-09 21:00:00,0.35
Ucuquer,2014-09-09 22:00:00,0.83
Ucuquer,2014-09-09 23:00:00,1.05
Ucuquer 2,2014-09-09 00:00:00,0.0
Ucuquer 2,2014-09-09 01:00:00,0.0
Ucuquer 2,2014-09-09 02:00:00,0.0
Ucuquer 2,2014-09-09 03:00:00,0.0
Ucuquer 2,2014-09-09 04:00:00,0.0
Ucuquer 2,2014-09-09 05:00:00,0.0
Ucuquer 2,2014-09-09 06:00:00,0.0
Ucuquer 2,2014-09-09 07:00:00,0.0
Ucuquer 2,2014-09-09 08:00:00,0.0
Ucuquer 2,2014-09-09 09:00:00,0.0
Ucuquer 2,2014-09-09 10:00:00,0.0
Ucuquer 2,2014-09-09 11:00:00,0.02
Ucuquer 2,2014-09-09 12:00:00,0.0
Ucuquer 2,2014-09-09 13:00:00,0.01
Ucuquer 2,2014-09-09 14:00:00,0.67
Ucuquer 2,2014-09-09 15:00:00,1.49
Ucuquer 2,2014-09-09 16:00:00,2.15
Ucuquer 2,2014-09-09 17:00:00,2.15
Ucuquer 2,2014-09-09 18:00:00,1.55
Ucuquer 2,2014-09-09 19:00:00,1.12
Ucuquer 2,2014-09-09 20:00:00,0.27
Ucuquer 2,2014-09-09 21:00:00,0.24
Ucuquer 2,2014-09-09 22:00:00,0.74
Ucuquer 2,2014-09-09 23:00:00,1.0
Talinay Oriente,2014-09-09 00:00:00,60.0
Talinay Oriente,2014-09-09 01:00:00,64.0
Talinay Oriente,2014-09-09 02:00:00,71.0
Talinay Oriente,2014-09-09 03:00:00,79.0
Talinay Oriente,2014-09-09 04:00:00,83.0
Talinay Oriente,2014-09-09 05:00:00,79.0
Talinay Oriente,2014-09-09 06:00:00,74.0
Talinay Oriente,2014-09-09 07:00:00,74.0
Talinay Oriente,2014-09-09 08:00:00,62.0
Talinay Oriente,2014-09-09 09:00:00,62.0
Talinay Oriente,2014-09-09 10:00:00,45.0
Talinay Oriente,2014-09-09 11:00:00,52.0
Talinay Oriente,2014-09-09 12:00:00,62.0
Talinay Oriente,2014-09-09 13:00:00,72.0
Talinay Oriente,2014-09-09 14:00:00,77.0
Talinay Oriente,2014-09-09 15:00:00,80.0
Talinay Oriente,2014-09-09 16:00:00,83.0
Talinay Oriente,2014-09-09 17:00:00,80.0
Talinay Oriente,2014-09-09 18:00:00,78.0
Talinay Oriente,2014-09-09 19:00:00,67.0
Talinay Oriente,2014-09-09 20:00:00,47.0
Talinay Oriente,2014-09-09 21:00:00,45.0
Talinay Oriente,2014-09-09 22:00:00,41.0
Talinay Oriente,2014-09-09 23:00:00,44.0
Punta Colorada Eólica,2014-09-09 00:00:00,0.0
Punta Colorada Eólica,2014-09-09 01:00:00,0.0
Punta Colorada Eólica,2014-09-09 02:00:00,0.0
Punta Colorada Eólica,2014-09-09 03:00:00,0.0
Punta Colorada Eólica,2014-09-09 04:00:00,0.2
Punta Colorada Eólica,2014-09-09 05:00:00,0.0
Punta Colorada Eólica,2014-09-09 06:00:00,0.0
Punta Colorada Eólica,2014-09-09 07:00:00,0.0
Punta Colorada Eólica,2014-09-09 08:00:00,0.0
Punta Colorada Eólica,2014-09-09 09:00:00,0.0
Punta Colorada Eólica,2014-09-09 10:00:00,1.3
Punta Colorada Eólica,2014-09-09 11:00:00,3.9
Punta Colorada Eólica,2014-09-09 12:00:00,3.7
Punta Colorada Eólica,2014-09-09 13:00:00,1.6
Punta Colorada Eólica,2014-09-09 14:00:00,6.8
Punta Colorada Eólica,2014-09-09 15:00:00,10.9
Punta Colorada Eólica,2014-09-09 16:00:00,12.2
Punta Colorada Eólica,2014-09-09 17:00:00,11.3
Punta Colorada Eólica,2014-09-09 18:00:00,14.0
Punta Colorada Eólica,2014-09-09 19:00:00,8.5
Punta Colorada Eólica,2014-09-09 20:00:00,6.2
Punta Colorada Eólica,2014-09-09 21:00:00,2.9
Punta Colorada Eólica,2014-09-09 22:00:00,1.2
Punta Colorada Eólica,2014-09-09 23:00:00,1.2
Eólica Negrete,2014-09-09 00:00:00,0.0
Eólica Negrete,2014-09-09 01:00:00,0.0
Eólica Negrete,2014-09-09 02:00:00,0.0
Eólica Negrete,2014-09-09 03:00:00,0.0
Eólica Negrete,2014-09-09 04:00:00,0.0
Eólica Negrete,2014-09-09 05:00:00,0.0
Eólica Negrete,2014-09-09 06:00:00,0.0
Eólica Negrete,2014-09-09 07:00:00,0.0
Eólica Negrete,2014-09-09 08:00:00,0.0
Eólica Negrete,2014-09-09 09:00:00,0.0
Eólica Negrete,2014-09-09 10:00:00,0.0
Eólica Negrete,2014-09-09 11:00:00,0.0
Eólica Negrete,2014-09-09 12:00:00,0.0
Eólica Negrete,2014-09-09 13:00:00,0.8
Eólica Negrete,2014-09-09 14:00:00,2.3
Eólica Negrete,2014-09-09 15:00:00,2.6
Eólica Negrete,2014-09-09 16:00:00,1.9
Eólica Negrete,2014-09-09 17:00:00,2.1
Eólica Negrete,2014-09-09 18:00:00,5.5
Eólica Negrete,2014-09-09 19:00:00,5.5
Eólica Negrete,2014-09-09 20:00:00,1.0
Eólica Negrete,2014-09-09 21:00:00,0.9
Eólica Negrete,2014-09-09 22:00:00,2.2
Eólica Negrete,2014-09-09 23:00:00,0.5
El Arrayán,2014-09-09 00:00:00,94.4
El Arrayán,2014-09-09 01:00:00,88.6
El Arrayán,2014-09-09 02:00:00,74.1
El Arrayán,2014-09-09 03:00:00,76.4
El Arrayán,2014-09-09 04:00:00,73.5
El Arrayán,2014-09-09 05:00:00,64.6
El Arrayán,2014-09-09 06:00:00,62.6
El Arrayán,2014-09-09 07:00:00,62.0
El Arrayán,2014-09-09 08:00:00,55.6
El Arrayán,2014-09-09 09:00:00,45.3
El Arrayán,2014-09-09 10:00:00,33.2
El Arrayán,2014-09-09 11:00:00,27.9
El Arrayán,2014-09-09 12:00:00,31.4
El Arrayán,2014-09-09 13:00:00,37.4
El Arrayán,2014-09-09 14:00:00,41.1
El Arrayán,2014-09-09 15:00:00,41.5
El Arrayán,2014-09-09 16:00:00,44.2
El Arrayán,2014-09-09 17:00:00,42.6
El Arrayán,2014-09-09 18:00:00,48.2
El Arrayán,2014-09-09 19:00:00,34.9
El Arrayán,2014-09-09 20:00:00,33.2
El Arrayán,2014-09-09 21:00:00,36.1
El Arrayán,2014-09-09 22:00:00,33.9
El Arrayán,2014-09-09 23:00:00,37.4
San Pedro,2014-09-09 00:00:00,19.0
San Pedro,2014-09-09 01:00:00,19.8
San Pedro,2014-09-09 02:00:00,23.3
San Pedro,2014-09-09 03:00:00,18.5
San Pedro,2014-09-09 04:00:00,23.0
San Pedro,2014-09-09 05:00:00,23.7
San Pedro,2014-09-09 06:00:00,22.1
San Pedro,2014-09-09 07:00:00,21.4
San Pedro,2014-09-09 08:00:00,22.0
San Pedro,2014-09-09 09:00:00,17.4
San Pedro,2014-09-09 10:00:00,13.8
San Pedro,2014-09-09 11:00:00,19.8
San Pedro,2014-09-09 12:00:00,21.0
San Pedro,2014-09-09 13:00:00,19.2
San Pedro,2014-09-09 14:00:00,18.6
San Pedro,2014-09-09 15:00:00,14.6
San Pedro,2014-09-09 16:00:00,15.8
San Pedro,2014-09-09 17:00:00,15.2
San Pedro,2014-09-09 18:00:00,11.6
San Pedro,2014-09-09 19:00:00,6.1
San Pedro,2014-09-09 20:00:00,5.0
San Pedro,2014-09-09 21:00:00,3.5
San Pedro,2014-09-09 22:00:00,5.0
San Pedro,2014-09-09 23:00:00,7.3
Eólica Los Cururos,2014-09-09 00:00:00,55.6
Eólica Los Cururos,2014-09-09 01:00:00,37.9
Eólica Los Cururos,2014-09-09 02:00:00,58.6
Eólica Los Cururos,2014-09-09 03:00:00,70.7
Eólica Los Cururos,2014-09-09 04:00:00,71.8
Eólica Los Cururos,2014-09-09 05:00:00,56.8
Eólica Los Cururos,2014-09-09 06:00:00,83.3
Eólica Los Cururos,2014-09-09 07:00:00,89.8
Eólica Los Cururos,2014-09-09 08:00:00,70.3
Eólica Los Cururos,2014-09-09 09:00:00,75.7
Eólica Los Cururos,2014-09-09 10:00:00,64.9
Eólica Los Cururos,2014-09-09 11:00:00,75.8
Eólica Los Cururos,2014-09-09 12:00:00,82.3
Eólica Los Cururos,2014-09-09 13:00:00,92.3
Eólica Los Cururos,2014-09-09 14:00:00,94.7
Eólica Los Cururos,2014-09-09 15:00:00,98.0
Eólica Los Cururos,2014-09-09 16:00:00,96.1
Eólica Los Cururos,2014-09-09 17:00:00,92.1
Eólica Los Cururos,2014-09-09 18:00:00,83.5
Eólica Los Cururos,2014-09-09 19:00:00,63.6
Eólica Los Cururos,2014-09-09 20:00:00,50.6
Eólica Los Cururos,2014-09-09 21:00:00,44.8
Eólica Los Cururos,2014-09-09 22:00:00,57.0
Eólica Los Cururos,2014-09-09 23:00:00,52.6
Tambo Real,2014-09-09 00:00:00,0.0
Tambo Real,2014-09-09 01:00:00,0.0
Tambo Real,2014-09-09 02:00:00,0.0
Tambo Real,2014-09-09 03:00:00,0.0
Tambo Real,2014-09-09 04:00:00,0.0
Tambo Real,2014-09-09 05:00:00,0.0
Tambo Real,2014-09-09 06:00:00,0.0
Tambo Real,2014-09-09 07:00:00,0.0
Tambo Real,2014-09-09 08:00:00,0.2
Tambo Real,2014-09-09 09:00:00,0.6
Tambo Real,2014-09-09 10:00:00,0.8
Tambo Real,2014-09-09 11:00:00,0.8
Tambo Real,2014-09-09 12:00:00,1.2
Tambo Real,2014-09-09 13:00:00,1.9
Tambo Real,2014-09-09 14:00:00,1.8
Tambo Real,2014-09-09 15:00:00,1.4
Tambo Real,2014-09-09 16:00:00,0.6
Tambo Real,2014-09-09 17:00:00,0.0
Tambo Real,2014-09-09 18:00:00,0.0
Tambo Real,2014-09-09 19:00:00,0.0
Tambo Real,2014-09-09 20:00:00,0.0
Tambo Real,2014-09-09 21:00:00,0.0
Tambo Real,2014-09-09 22:00:00,0.0
Tambo Real,2014-09-09 23:00:00,0.0
SDGx01,2014-09-09 00:00:00,0.0
SDGx01,2014-09-09 01:00:00,0.0
SDGx01,2014-09-09 02:00:00,0.0
SDGx01,2014-09-09 03:00:00,0.0
SDGx01,2014-09-09 04:00:00,0.0
SDGx01,2014-09-09 05:00:00,0.0
SDGx01,2014-09-09 06:00:00,0.0
SDGx01,2014-09-09 07:00:00,0.0
SDGx01,2014-09-09 08:00:00,0.2
SDGx01,2014-09-09 09:00:00,0.5
SDGx01,2014-09-09 10:00:00,0.8
SDGx01,2014-09-09 11:00:00,0.9
SDGx01,2014-09-09 12:00:00,1.0
SDGx01,2014-09-09 13:00:00,0.9
SDGx01,2014-09-09 14:00:00,0.8
SDGx01,2014-09-09 15:00:00,0.6
SDGx01,2014-09-09 16:00:00,0.4
SDGx01,2014-09-09 17:00:00,0.1
SDGx01,2014-09-09 18:00:00,0.1
SDGx01,2014-09-09 19:00:00,0.0
SDGx01,2014-09-09 20:00:00,0.0
SDGx01,2014-09-09 21:00:00,0.0
SDGx01,2014-09-09 22:00:00,0.0
SDGx01,2014-09-09 23:00:00,0.0
Salvador RTS,2014-09-09 00:00:00,0.0
Salvador RTS,2014-09-09 01:00:00,0.0
Salvador RTS,2014-09-09 02:00:00,0.0
Salvador RTS,2014-09-09 03:00:00,0.0
Salvador RTS,2014-09-09 04:00:00,0.0
Salvador RTS,2014-09-09 05:00:00,0.0
Salvador RTS,2014-09-09 06:00:00,0.0
Salvador RTS,2014-09-09 07:00:00,0.0
Salvador RTS,2014-09-09 08:00:00,0.2
Salvador RTS,2014-09-09 09:00:00,0.8
Salvador RTS,2014-09-09 10:00:00,1.4
Salvador RTS,2014-09-09 11:00:00,1.9
Salvador RTS,2014-09-09 12:00:00,2.2
Salvador RTS,2014-09-09 13:00:00,2.3
Salvador RTS,2014-09-09 14:00:00,2.3
Salvador RTS,2014-09-09 15:00:00,2.1
Salvador RTS,2014-09-09 16:00:00,1.7
Salvador RTS,2014-09-09 17:00:00,1.2
Salvador RTS,2014-09-09 18:00:00,0.5
Salvador RTS,2014-09-09 19:00:00,0.0
Salvador RTS,2014-09-09 20:00:00,0.0
Salvador RTS,2014-09-09 21:00:00,0.0
Salvador RTS,2014-09-09 22:00:00,0.0
Salvador RTS,2014-09-09 23:00:00,0.0
Llano de Llampos,2014-09-09 00:00:00,0.0
Llano de Llampos,2014-09-09 01:00:00,0.0
Llano de Llampos,2014-09-09 02:00:00,0.0
Llano de Llampos,2014-09-09 03:00:00,0.0
Llano de Llampos,2014-09-09 04:00:00,0.0
Llano de Llampos,2014-09-09 05:00:00,0.0
Llano de Llampos,2014-09-09 06:00:00,0.0
Llano de Llampos,2014-09-09 07:00:00,0.0
Llano de Llampos,2014-09-09 08:00:00,21.5
Llano de Llampos,2014-09-09 09:00:00,67.8
Llano de Llampos,2014-09-09 10:00:00,74.8
